Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T19:00:53.211273800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211273800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.211785300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212290800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.212359500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.213297800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.214302700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.215296300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.215296300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.215296300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.215296300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.216300600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.216300600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.216300600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.216300600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.216300600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.217298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.218298100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.219779700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.221288800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.222295400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.223301500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.224298400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.225297300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.226296100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.227989300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.227989300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.227989300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.228843600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.228843600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.228843600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.228843600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.228843600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.229834300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.231438400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.232347600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.233347400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.234348Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.235350200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.236348500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
