Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-05-10T09:43:54Z,Cheese - Goat,2023-05-15,14,65.09,App,Visa,0.14,783.6836
2023-03-27T04:24:10Z,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,0.15000000000000002,1733.8555
2023-05-07T12:54:56Z,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0.0,427.88
2023-03-18T14:07:32Z,Shallots,2023-05-22,4,245.4,App,Visa,0.0,981.6
2023-05-05T19:33:28Z,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,0.05,621.927
2023-04-16T23:03:31Z,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,0.0,385.65000000000003
2023-03-28T12:45:33Z,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,0.05,1394.163
2023-04-22T02:06:24Z,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,0.1,109.94399999999999
2023-04-02T15:03:28Z,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,0.2700000000000001,507.09450000000004
2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,0.0,138.04
2023-04-11T15:07:07Z,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,0.16500000000000004,1704.17655
2023-03-13T10:40:49Z,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,0.07500000000000001,1785.61075
2023-05-07T12:15:34Z,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,0.1,1212.8400000000001
2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,0.05333333333333334,1172.6549333333332
2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,0.17500000000000004,2911.9199999999996
2023-04-19T01:55:22Z,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0.0,740.91
2023-05-04T14:56:59Z,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,0.05,158.28900000000002
2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,0.07,608.3316
2023-04-07T19:46:16Z,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,0.12000000000000001,1250.8496
2023-03-26T22:13:46Z,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,0.07,1101.3990000000001
2023-05-07T12:35:22Z,Onions - White,2023-07-25,9,41.21,Store,Cash,0.05,352.3455
2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,0.07,1510.0596
2023-05-06T22:26:19Z,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,0.1,728.0550000000001
2023-03-17T10:25:59Z,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,0.15000000000000002,3018.5625
2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,0.07,83.421
2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,0.05,304.266
2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,0.15,102.39099999999999
2023-04-16T06:49:22Z,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,0.08499999999999999,1352.0955000000001
2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,0.07,1157.199
2023-05-08T21:23:03Z,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,0.1,3383.136
2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0.0,50.14
2023-03-24T05:29:45Z,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,0.07,856.4556
2023-04-18T03:07:33Z,Dried Peach,2023-04-29,15,218.55,Store,Cash,0.14500000000000002,2802.90375
2023-05-06T07:46:23Z,Lumpfish Black,2023-05-15,5,196.47,App,Visa,0.21000000000000005,776.0564999999999
2023-05-01T23:18:04Z,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,0.07,1715.8127999999997
2023-03-14T09:30:28Z,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,0.07,1822.5396
2023-04-15T20:36:12Z,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,0.0,174.23
2023-04-29T05:33:03Z,Cream - 35%,2023-05-11,10,105.23,Store,Cash,0.125,920.7624999999999
2023-04-08T15:18:31Z,Sauerkraut,2023-05-14,14,164.65,App,Visa,0.07,2143.743
2023-04-05T10:34:49Z,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,0.125,2280.3375000000005
2023-04-08T18:25:43Z,Cheese - Parmesan Grated,2023-05-29,5,204,Store,Visa,0.1,918.0
2023-04-22T10:40:47Z,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,0.0,643.1999999999999
2023-04-26T16:47:54Z,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,0.13000000000000003,221.8587
2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,0.05,547.7605
2023-04-23T01:49:09Z,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,0.05,1658.871
2023-04-03T15:21:37Z,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,0.08,241.07680000000002
2023-04-01T12:16:37Z,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,0.05,560.253
2023-03-30T10:42:50Z,Pate - Liver,2023-05-31,17,92.53,App,Visa,0.1,1415.709
2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,0.15000000000000002,3011.8559999999998
2023-04-07T15:23:41Z,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,0.07,2825.3120999999996
2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,0.05,616.1129999999999
2023-04-17T02:30:28Z,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,0.13000000000000003,2814.9458999999997
2023-04-07T09:47:47Z,Amarula Cream,2023-04-16,2,239.54,Store,Cash,0.21000000000000005,378.47319999999996
2023-04-17T16:32:10Z,Pastrami,2023-05-17,3,35.53,Store,Cash,0.0,106.59
2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0.0,526.8
2023-03-20T03:19:02Z,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,0.15500000000000003,32.8705
2023-04-12T22:36:12Z,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,0.135,1681.5773
2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,0.05,688.275
2023-03-24T07:55:16Z,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,0.0,962.6
2023-03-25T22:46:17Z,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,0.1,451.197
2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,0.17500000000000004,2519.1787499999996
2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0.0,128.04
2023-04-12T07:42:31Z,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,0.09999999999999999,350.658
2023-04-10T15:59:56Z,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,0.07,2063.0190000000002
2023-04-26T20:32:12Z,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,0.060000000000000005,1525.808
2023-04-07T03:00:50Z,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,0.0,236.57
2023-04-11T23:57:20Z,Pomello,2023-06-04,13,60.39,Store,Cash,0.07,730.1151
2023-03-27T11:16:56Z,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,0.1,2848.8599999999997
2023-03-20T07:09:22Z,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,0.05,2038.662
2023-05-12T21:14:45Z,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,0.2700000000000001,49.034099999999995
2023-03-13T16:31:41Z,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,0.07,1237.6533
2023-05-04T16:23:04Z,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,0.15500000000000003,124.9248
2023-03-30T17:05:52Z,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,0.085,1879.9589999999998
2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,0.060000000000000005,112.9316
2023-03-14T01:04:13Z,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,0.0,12.85
2023-03-26T10:17:36Z,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,0.07,823.422
2023-03-29T03:59:31Z,Sambuca Cream,2023-05-05,12,75.83,App,Visa,0.07,846.2628
2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,0.1,1850.4449999999997
2023-03-22T15:07:58Z,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,0.07,384.276
2023-04-24T01:21:48Z,Rice Paper,2023-05-15,12,59.57,App,Visa,0.08,657.6528000000001
2023-04-18T04:29:39Z,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,0.05,1809.256
2023-04-20T11:28:43Z,Mortadella,2023-06-11,6,230.36,App,Visa,0.05,1313.0520000000001
2023-03-25T02:45:31Z,Sausage - Meat,2023-04-18,4,30.89,App,Visa,0.060000000000000005,116.1464
2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,0.05,1121.1615000000002
2023-03-18T01:31:41Z,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,0.07500000000000001,1086.6345
2023-03-17T09:35:50Z,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,0.1,1854.2069999999999
2023-04-08T04:53:58Z,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,0.0,144.03
2023-04-19T16:07:37Z,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,0.0,418.74
2023-05-11T05:35:33Z,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,0.030000000000000002,1005.9287999999999
2023-05-04T02:01:37Z,Gherkin,2023-07-08,8,37.53,App,Visa,0.05,285.228
2023-04-17T23:15:38Z,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,0.15000000000000002,888.1139999999999
2023-04-13T02:53:13Z,Cornstarch,2023-05-14,8,245.26,Store,Cash,0.05,1863.9759999999999
2023-04-19T12:28:23Z,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,0.05,929.328
2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,0.24000000000000007,61.19519999999999
2023-04-14T02:03:05Z,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,0.05,291.232
2023-04-24T21:39:45Z,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,0.05,142.823
2023-03-16T01:23:53Z,Apple - Fuji,2023-05-21,15,16.35,App,Visa,0.1,220.72500000000002
2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,0.05,847.704
2023-04-14T15:16:36Z,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0.0,575.84
2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,0.07,533.2620000000001
2023-04-25T18:52:27Z,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,0.1,2733.039
2023-04-09T07:40:06Z,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0.0,239.92
2023-05-02T08:28:25Z,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,0.2700000000000001,150.85449999999997
2023-03-19T16:10:40Z,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,0.08499999999999999,488.1708
2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,0.060000000000000005,961.4319999999999
2023-05-04T22:47:52Z,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,0.1,2302.191
2023-03-17T13:19:20Z,Milk - Skim,2023-04-19,13,75.7,Store,Cash,0.07,915.213
2023-05-03T18:55:55Z,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,0.2700000000000001,364.66419999999994
2023-04-06T21:54:23Z,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0.0,632.5
2023-04-09T06:45:06Z,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,0.07,2850.078
2023-03-24T03:42:42Z,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,0.1,3059.1
2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0.0,335.76
2023-05-10T14:56:06Z,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,0.043333333333333335,1350.5072
2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,0.07,187.3764
2023-03-30T11:38:46Z,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,0.0,134.62
2023-03-15T17:18:08Z,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,0.14500000000000005,428.84234999999995
2023-04-20T13:20:07Z,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,0.05,594.225
2023-03-14T19:04:34Z,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,0.07,1315.9872
2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,0.07,2889.2682
2023-04-02T07:30:01Z,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,0.1,416.466
2023-04-26T02:40:44Z,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,0.1,1292.976
2023-04-13T02:59:57Z,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,0.05,225.83399999999997
2023-05-08T03:10:15Z,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,0.05,1699.3125
2023-04-21T00:23:57Z,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,0.09999999999999999,2313.7920000000004
2023-05-03T18:07:37Z,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,0.09999999999999999,2243.484
2023-04-27T00:58:01Z,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,0.07,2537.8118999999997
2023-04-03T10:07:14Z,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,0.1,407.025
2023-03-17T23:01:30Z,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,0.0,464.15
2023-05-01T14:28:38Z,Truffle Paste,2023-05-16,13,56.91,App,Visa,0.11,658.4486999999999
2023-04-24T17:09:05Z,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,0.1,1550.196
2023-03-21T23:48:51Z,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,0.05,497.553
2023-03-20T13:56:38Z,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,0.04,161.7024
2023-04-09T23:15:57Z,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,0.0,26.95
2023-04-11T21:08:05Z,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,0.05,1415.1960000000001
2023-05-04T10:30:48Z,Southern Comfort,2023-05-19,12,209.5,Store,Cash,0.11,2237.46
2023-04-02T15:43:28Z,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,0.045000000000000005,2473.2972
2023-03-19T01:36:20Z,Wine - Ruffino Chianti,2023-04-23,12,249,Store,Cash,0.060000000000000005,2808.72
2023-03-21T23:49:33Z,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,0.0,277.44
2023-05-09T03:36:50Z,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,0.0,229.1
2023-04-27T11:47:22Z,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,0.05,206.036
2023-03-26T20:44:59Z,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,0.17000000000000004,581.3984
2023-03-29T06:40:13Z,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,0.07,813.099
2023-05-01T20:43:31Z,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,0.0,35.76
2023-04-08T10:29:40Z,Cheese - Marble,2023-04-30,1,123.76,App,Visa,0.09,112.6216
2023-03-21T03:21:01Z,Maple Syrup,2023-05-21,10,94.95,Store,Visa,0.07,883.035
2023-04-21T00:38:08Z,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,0.05,1080.492
2023-04-27T17:35:11Z,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,0.05,1524.712
2023-03-19T10:44:30Z,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,0.04,344.9088
2023-03-16T05:52:39Z,Sausage - Meat,2023-05-28,3,78.98,App,Visa,0.0,236.94
2023-03-21T16:19:35Z,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,0.07666666666666667,1398.85
2023-03-19T06:22:35Z,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,0.0,411.1
2023-05-01T14:15:40Z,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,0.16000000000000003,1439.9616
2023-03-21T18:36:14Z,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,0.07,138.57
2023-03-30T00:04:24Z,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,0.05,296.324
2023-05-05T00:53:13Z,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,0.0,208.17000000000002
2023-05-01T03:17:46Z,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,0.05500000000000001,1254.0906
2023-05-01T10:38:57Z,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,0.0,150.94
2023-04-20T17:05:15Z,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,0.1,436.176
2023-04-25T19:48:45Z,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,0.0,224.65
2023-04-22T19:02:04Z,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,0.0,596.44
2023-04-02T07:40:35
