Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,0.07333333333333335,1306.044
2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,0.07,2050.929
2023-04-15T01:40:20Z,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,0.060000000000000005,1878.1951999999999
2023-03-30T02:03:11Z,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,0.05,545.6325
2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,0.06666666666666667,799.26
2023-04-16T19:19:03Z,Beef - Diced,2023-05-17,12,210.3,Store,Cash,0.07,2346.9480000000003
2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,0.07500000000000001,2550.632
2023-04-07T06:25:31Z,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,0.09000000000000001,1799.3976
2023-04-06T18:28:33Z,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,0.06666666666666667,471.38000000000005
2023-04-29T09:04:29Z,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,0.05,15.104999999999999
2023-03-19T00:03:28Z,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0.0,1148.6499999999999
2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,0.060000000000000005,1018.4148
2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,0.06666666666666667,178.584
2023-04-26T00:10:25Z,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,0.06666666666666667,41.486666666666665
2023-03-17T11:43:34Z,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,0.08499999999999999,1978.12935
2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,0.06666666666666667,670.936
2023-05-10T09:43:54Z,Cheese - Goat,2023-05-15,14,65.09,App,Visa,0.12400000000000003,798.2637599999999
2023-03-27T04:24:10Z,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,0.11666666666666668,1801.8498333333332
2023-05-07T12:54:56Z,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0.0,427.88
2023-03-18T14:07:32Z,Shallots,2023-05-22,4,245.4,App,Visa,0.05,932.52
2023-05-05T19:33:28Z,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,0.05000000000000001,621.9269999999999
2023-04-16T23:03:31Z,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,0.05,366.3675
2023-03-28T12:45:33Z,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,0.05,1394.163
2023-04-22T02:06:24Z,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,0.1,109.94399999999999
2023-04-02T15:03:28Z,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,0.12333333333333335,608.9765000000001
2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,0.05,131.138
2023-04-11T15:07:07Z,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,0.16500000000000004,1704.17655
2023-03-13T10:40:49Z,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,0.08750000000000001,1761.4808750000002
2023-05-07T12:15:34Z,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,0.1,1212.8400000000001
2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,0.072,1149.53216
2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,0.17500000000000004,2911.9199999999996
2023-04-19T01:55:22Z,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0.0,740.91
2023-05-04T14:56:59Z,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,0.05,158.28900000000002
2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,0.060000000000000005,614.8728
2023-04-07T19:46:16Z,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,0.11,1265.0638000000001
2023-03-26T22:13:46Z,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,0.07333333333333335,1097.4513333333334
2023-05-07T12:35:22Z,Onions - White,2023-07-25,9,41.21,Store,Cash,0.05,352.3455
2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,0.07,1510.0596
2023-05-06T22:26:19Z,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,0.1,728.0550000000001
2023-03-17T10:25:59Z,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,0.11666666666666668,3136.9375
2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,0.07,83.421
2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,0.06666666666666667,298.92800000000005
2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,0.15,102.39099999999999
2023-04-16T06:49:22Z,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,0.07333333333333332,1369.3353333333334
2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,0.07333333333333335,1153.0513333333336
2023-05-08T21:23:03Z,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,0.07500000000000001,3477.112
2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0.0,50.14
2023-03-24T05:29:45Z,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,0.09000000000000001,838.0372000000001
2023-04-18T03:07:33Z,Dried Peach,2023-04-29,15,218.55,Store,Cash,0.14500000000000002,2802.90375
2023-05-06T07:46:23Z,Lumpfish Black,2023-05-15,5,196.47,App,Visa,0.10333333333333335,880.8405
2023-05-01T23:18:04Z,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,0.060000000000000005,1734.2623999999998
2023-03-14T09:30:28Z,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,0.07,1822.5396
2023-04-15T20:36:12Z,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,0.05,165.5185
2023-04-29T05:33:03Z,Cream - 35%,2023-05-11,10,105.23,Store,Cash,0.125,920.7624999999999
2023-04-08T15:18:31Z,Sauerkraut,2023-05-14,14,164.65,App,Visa,0.09000000000000001,2097.641
2023-04-05T10:34:49Z,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,0.1125,2312.91375
2023-04-08T18:25:43Z,Cheese - Parmesan Grated,2023-05-29,5,204,Store,Visa,0.07500000000000001,943.5
2023-04-22T10:40:47Z,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,0.05,611.04
2023-04-26T16:47:54Z,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,0.10250000000000002,228.87147499999998
2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,0.05,547.7605
2023-04-23T01:49:09Z,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,0.05,1658.871
2023-04-03T15:21:37Z,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,0.08,241.07680000000002
2023-04-01T12:16:37Z,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,0.05,560.253
2023-03-30T10:42:50Z,Pate - Liver,2023-05-31,17,92.53,App,Visa,0.09999999999999999,1415.709
2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,0.15000000000000002,3011.8559999999998
2023-04-07T15:23:41Z,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,0.07,2825.3120999999996
2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,0.06666666666666667,605.304
2023-04-17T02:30:28Z,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,0.11800000000000002,2853.7727399999994
2023-04-07T09:47:47Z,Amarula Cream,2023-04-16,2,239.54,Store,Cash,0.21000000000000005,378.47319999999996
2023-04-17T16:32:10Z,Pastrami,2023-05-17,3,35.53,Store,Cash,0.0,106.59
2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0.0,526.8
2023-03-20T03:19:02Z,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,0.12000000000000001,34.232
2023-04-12T22:36:12Z,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,0.11750000000000001,1715.59765
2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,0.05000000000000001,688.275
2023-03-24T07:55:16Z,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,0.05,914.47
2023-03-25T22:46:17Z,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,0.07500000000000001,463.73024999999996
2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,0.17500000000000004,2519.1787499999996
2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0.0,128.04
2023-04-12T07:42:31Z,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,0.08333333333333333,357.15166666666664
2023-04-10T15:59:56Z,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,0.07,2063.0190000000002
2023-04-26T20:32:12Z,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,0.08,1493.344
2023-04-07T03:00:50Z,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,0.05,224.7415
2023-04-11T23:57:20Z,Pomello,2023-06-04,13,60.39,Store,Cash,0.07,730.1151
2023-03-27T11:16:56Z,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,0.09999999999999999,2848.8599999999997
2023-03-20T07:09:22Z,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,0.06666666666666667,2002.896
2023-05-12T21:14:45Z,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,0.12333333333333335,58.8857
2023-03-13T16:31:41Z,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,0.07,1237.6533
2023-05-04T16:23:04Z,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,0.15500000000000003,124.9248
2023-03-30T17:05:52Z,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,0.085,1879.9589999999998
2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,0.060000000000000005,112.9316
2023-03-14T01:04:13Z,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,0.05,12.2075
2023-03-26T10:17:36Z,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,0.07,823.422
2023-03-29T03:59:31Z,Sambuca Cream,2023-05-05,12,75.83,App,Visa,0.09000000000000001,828.0636000000001
2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,0.1,1850.4449999999997
2023-03-22T15:07:58Z,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,0.07,384.276
2023-04-24T01:21:48Z,Rice Paper,2023-05-15,12,59.57,App,Visa,0.09,650.5044
2023-04-18T04:29:39Z,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,0.05,1809.256
2023-04-20T11:28:43Z,Mortadella,2023-06-11,6,230.36,App,Visa,0.06666666666666667,1290.016
2023-03-25T02:45:31Z,Sausage - Meat,2023-04-18,4,30.89,App,Visa,0.053333333333333344,116.97013333333334
2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,0.0625,1106.4093750000002
2023-03-18T01:31:41Z,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,0.075,1086.6345000000001
2023-03-17T09:35:50Z,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,0.07500000000000001,1905.71275
2023-04-08T04:53:58Z,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,0.05,136.8285
2023-04-19T16:07:37Z,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,0.05,397.803
2023-05-11T05:35:33Z,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,0.030000000000000002,1005.9287999999999
2023-05-04T02:01:37Z,Gherkin,2023-07-08,8,37.53,App,Visa,0.06666666666666667,280.224
2023-04-17T23:15:38Z,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,0.15000000000000002,888.1139999999999
2023-04-13T02:53:13Z,Cornstarch,2023-05-14,8,245.26,Store,Cash,0.05,1863.9759999999999
2023-04-19T12:28:23Z,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,0.06666666666666667,913.024
2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,0.24000000000000007,61.19519999999999
2023-04-14T02:03:05Z,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,0.06666666666666667,286.12266666666665
2023-04-24T21:39:45Z,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,0.05,142.823
2023-03-16T01:23:53Z,Apple - Fuji,2023-05-21,15,16.35,App,Visa,0.09999999999999999,220.72500000000002
2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,0.05,847.704
2023-04-14T15:16:36Z,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0.0,575.84
2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,0.07333333333333335,531.3506666666667
2023-04-25T18:52:27Z,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,0.1,2733.039
2023-04-09T07:40:06Z,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0.0,239.92
2023-05-02T08:28:25Z,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,0.2700000000000001,150.85449999999997
2023-03-19T16:10:40Z,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,0.08499999999999999,488.1708
2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,0.060000000000000005,961.4319999999999
2023-05-04T22:47:52Z,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,0.09999999999999999,2302.191
2023-03-17T13:19:20Z,Milk - Skim,2023-04-19,13,75.7,Store,Cash,0.07,915.213
2023-05-03T18:55:55Z,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,0.12333333333333335,437.9300666666667
2023-04-06T21:54:23Z,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0.0,632.5
2023-04-09T06:45:06Z,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,0.09000000000000001,2788.786
2023-03-24T03:42:42Z,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,0.07500000000000001,3144.075
2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0.0,335.76
2023-05-10T14:56:06Z,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,0.043333333333333335,1350.5072
2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,0.09000000000000001,183.34679999999997
2023-03-30T11:38:46Z,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,0.05,127.88900000000001
2023-03-15T17:18:08Z,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,0.14500000000000005,428.84234999999995
2023-04-20T13:20:07Z,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,0.05,594.225
2023-03-14T19:04:34Z,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,0.07,1315.9872
2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,0.07,2889.2682
2023-04-02T07:30:01Z,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,0.1,416.466
2023-04-26T02:40:44Z,Gatorade - Orange,2023
